Country ,year,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2005,3,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2006,3,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2007,3,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2008,3,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2012,2,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2013,2,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2014,2,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2015,2,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2016,2,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2017,2,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2020,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2021,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2022,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2005,3,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2006,3,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2007,3,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2008,3,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2009,3,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2012,3,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2013,3,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2015,3,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2020,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2021,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2022,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2000,2.5,23,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2001,2.5,22,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2002,2.5,21,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2003,2.5,20,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2004,2.5,19,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2005,2,18,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2006,2,17,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2007,2,16,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2008,1.5,15,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2009,1.5,14,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2010,1.5,13,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2011,1.5,12,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2012,1.5,11,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2013,1.5,10,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2014,1,9,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2015,1,8,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2016,1,7,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2017,1.5,6,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2018,NA,5,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2019,NA,4,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2020,NA,3,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2021,NA,2,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2022,NA,1,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2000,3,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2001,3,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2002,3,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2003,3,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2004,3,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2005,3,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2006,3,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2007,3,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2008,3,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2009,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2010,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2011,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2012,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2013,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2014,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2015,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2016,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2017,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
